product_id,category_id,suppler_id,product_name,price,description,stock_quantity,discount_rate,discount_price
69428s,45893b,16525y,Designer Handbag,316.8,durable,649,16,266.112
34781g,89321m,35066d,Leather Wallet,120.92,innovative,789,9,110.0372
53476k,93393x,01491q,Designer Handbag,630.04,innovative,360,19,510.3324
40872q,96276t,95072h,Smartphone Case,22.85,innovative,447,6,21.479
69635x,60266h,89027u,Luxury Watch,863.17,affordable,515,20,690.536
36992r,65219i,07571x,Luxury Watch,785.37,innovative,130,10,706.833
87932s,46239z,57394u,Smartphone Case,662.91,durable,285,3,643.0227
50829j,37412w,91952y,Leather Wallet,296.48,durable,117,11,263.8672
10722o,60549s,87257y,Leather Wallet,111.15,high quality,448,10,100.035
04568w,72145c,34519g,Luxury Watch,169.71,high quality,492,2,166.3158
84008v,56152t,73319a,Vintage Sunglasses,267.18,affordable,783,8,245.8056
95603z,41095a,88883o,Designer Handbag,210.64,durable,824,16,176.9376
06518f,81905l,97531u,Luxury Watch,62.33,innovative,132,6,58.5902
96674g,01086m,39512a,Leather Wallet,281.06,durable,82,10,252.954
50721l,60620x,01587l,Designer Handbag,701.54,affordable,598,15,596.309
14437m,22877i,71814r,Luxury Watch,593.6,stylish,966,18,486.752
23089l,93585y,34357h,Designer Handbag,799.91,durable,321,19,647.9271
35592q,92167l,99983e,Luxury Watch,518.36,affordable,453,9,471.7076
21966g,38545s,65769m,Designer Handbag,147.99,stylish,556,18,121.3518
66861b,92493j,00790m,Smartphone Case,3.7,durable,345,17,3.071
20218x,44772z,35430r,Designer Handbag,808.74,durable,588,7,752.1282
64296m,46801k,23181s,Designer Handbag,939.96,innovative,669,15,798.966
48574b,87170p,52864d,Luxury Watch,479.07,affordable,647,19,388.0467
06183f,11253d,38469a,Vintage Sunglasses,708.38,durable,85,20,566.704
40252y,91730p,18454r,Leather Wallet,719.48,innovative,396,16,604.3632
91311g,14399h,60435b,Smartphone Case,727.21,stylish,87,7,676.3053
93193e,31988s,72725b,Designer Handbag,148.41,innovative,708,6,139.5054
37209r,06359p,56580x,Leather Wallet,85.96,high quality,292,11,76.5044
53359b,25739v,18708m,Smartphone Case,812.37,stylish,93,15,690.5145
69594h,59724p,66013a,Luxury Watch,512.29,durable,478,14,440.5694
95920x,70335e,03810z,Leather Wallet,109.02,high quality,202,20,87.216
31563e,62851p,43244x,Leather Wallet,716.62,high quality,340,5,680.789
34870v,75852r,52843y,Leather Wallet,471.98,stylish,711,17,391.7434
26994n,73217p,60018r,Vintage Sunglasses,121.61,high quality,121,8,111.8812
81796i,31125b,58747h,Vintage Sunglasses,696.41,innovative,958,12,612.8408
08541k,36356f,55404z,Vintage Sunglasses,69.03,stylish,248,14,59.3658
61682c,97084k,46881t,Leather Wallet,905.29,innovative,203,9,823.8139
46336o,17251v,65647r,Leather Wallet,675.1,innovative,208,6,634.594
96634i,44236t,19271r,Luxury Watch,445.16,durable,308,11,396.1924
72949o,66325o,24601k,Designer Handbag,340.67,stylish,222,13,296.3829
29801w,51896r,39405j,Leather Wallet,853.78,innovative,265,0,853.78
11204x,03891w,74601l,Luxury Watch,184.1,high quality,803,1,182.259
96068i,53168u,10670t,Luxury Watch,94.22,stylish,741,13,81.9714
44205f,14214o,28126e,Leather Wallet,400.68,durable,855,14,344.5848
73059g,68883l,57011o,Smartphone Case,497.79,durable,224,8,457.9668
01802q,44146v,57821w,Luxury Watch,555.7,stylish,188,9,505.687
65765v,84062o,05227p,Smartphone Case,179.06,high quality,63,11,159.3634
31147p,13183s,32716v,Smartphone Case,859.42,stylish,936,8,790.6664
44207m,17926b,19560a,Luxury Watch,556.61,high quality,984,14,478.6846
54442f,83396f,53780e,Leather Wallet,941.76,durable,409,7,875.8368
59959n,11874y,92600o,Leather Wallet,447.17,stylish,516,16,375.6228
13319n,59799x,24949v,Smartphone Case,454.34,stylish,267,3,440.7098
09312h,27785j,38487q,Smartphone Case,239.23,durable,793,7,222.4839
27262i,11002b,03954w,Vintage Sunglasses,469.93,affordable,342,16,394.7412
08979i,74585p,73265f,Vintage Sunglasses,462.35,innovative,154,12,406.868
37214t,49040p,58528a,Leather Wallet,424.08,affordable,459,6,398.6352
24223j,73179i,97329o,Smartphone Case,213.95,durable,994,17,177.5785
06612f,09167y,12350j,Designer Handbag,806.99,affordable,739,15,685.9415
86450e,21653j,96657k,Vintage Sunglasses,95.74,high quality,747,6,89.9956
57669k,88206p,25275w,Smartphone Case,108.78,affordable,877,8,100.0776
83537p,62781k,71520j,Vintage Sunglasses,970.49,durable,830,18,795.8018
11874p,40302q,57349s,Designer Handbag,14.81,innovative,660,1,14.6619
46963z,94050u,68504v,Leather Wallet,990.8,durable,586,2,970.984
24379v,61623e,73531a,Leather Wallet,277.72,high quality,964,15,236.062
80995i,96762o,28315f,Luxury Watch,782.05,durable,596,19,633.4605
95087a,02426a,72771u,Luxury Watch,978.0,innovative,440,4,938.88
68406l,76248x,30825f,Luxury Watch,230.38,innovative,929,18,188.9116
63233v,14754s,29443c,Leather Wallet,90.31,stylish,133,17,74.9573
30283m,19030h,30850y,Leather Wallet,358.69,durable,326,9,326.4079
52494p,56007a,92292c,Leather Wallet,476.93,innovative,257,8,438.7756
70574u,19558t,03342r,Leather Wallet,920.08,innovative,890,5,874.076
85355o,10607c,69187g,Smartphone Case,760.87,high quality,134,3,738.0439
06093k,88356j,86110h,Smartphone Case,103.72,innovative,978,5,98.534
56515m,14705o,38620w,Leather Wallet,405.21,stylish,259,6,380.8974
72059y,47150c,47941v,Luxury Watch,778.3,affordable,340,5,739.385
10935v,04682q,16491j,Luxury Watch,477.72,high quality,27,8,439.5024
69127b,50718e,87123l,Vintage Sunglasses,373.64,stylish,390,19,302.6484
57229p,59922e,86346y,Smartphone Case,120.21,durable,964,14,103.3806
19439t,62947k,72297t,Luxury Watch,703.79,high quality,965,8,647.4868
00341e,93857m,59098o,Leather Wallet,292.8,stylish,798,4,281.088
36512r,08157h,94084v,Luxury Watch,555.52,stylish,184,16,466.6368
41735x,08949a,69478f,Luxury Watch,45.26,innovative,232,6,42.5444
11616m,06186u,02913e,Designer Handbag,904.37,high quality,457,20,723.496
07150u,39025k,77421a,Smartphone Case,82.34,durable,782,3,79.8698
50747m,39394v,20941r,Luxury Watch,354.42,stylish,692,7,329.6106
71900z,87240j,44669w,Leather Wallet,575.13,innovative,127,15,488.8605
38381q,61094d,19033d,Luxury Watch,147.86,affordable,796,5,140.467
08676a,65947f,90217j,Leather Wallet,957.04,affordable,200,20,765.632
93413u,22421g,12813r,Leather Wallet,94.62,durable,325,17,78.5346
74559t,10712g,29020v,Designer Handbag,739.5,stylish,457,15,628.575
48343k,72253a,73730n,Smartphone Case,793.54,stylish,597,19,642.7674
52866p,28668m,41874a,Smartphone Case,740.16,stylish,867,17,614.3328
32072l,15193o,21507a,Leather Wallet,219.02,stylish,997,7,203.6886
95190p,77105g,15810h,Smartphone Case,669.29,innovative,488,12,588.9752
86973j,35843r,87296r,Designer Handbag,838.53,affordable,883,19,679.2093
92263f,64194t,02700z,Luxury Watch,599.06,durable,365,4,575.0976
78168h,57506v,06575j,Designer Handbag,92.75,innovative,151,6,87.185
60677d,95322p,91256e,Leather Wallet,918.81,innovative,900,4,882.0576
89639f,32446u,03715f,Vintage Sunglasses,677.06,stylish,252,17,561.9598
70247b,60979s,66119w,Designer Handbag,756.24,affordable,879,19,612.5544
77953k,92757p,12031e,Vintage Sunglasses,314.93,durable,388,12,277.1384
76824w,52451r,23204c,Luxury Watch,840.52,high quality,259,1,832.1148
80483f,26145s,27809m,Smartphone Case,330.35,affordable,147,12,290.708
55082k,54846h,95670o,Smartphone Case,148.18,stylish,677,8,136.3256
13313j,59105v,42103t,Smartphone Case,380.9,durable,79,19,308.529
38339r,28472g,86678v,Designer Handbag,145.01,innovative,584,8,133.4092
13957x,36165q,36194b,Luxury Watch,138.44,high quality,262,7,128.7492
93457m,88720s,68157u,Vintage Sunglasses,504.91,affordable,306,13,439.2717
40790w,16294n,35479a,Luxury Watch,646.84,durable,981,12,569.2192
97630f,92148m,02492y,Smartphone Case,763.93,durable,704,2,748.6514
87830v,14564h,53265h,Leather Wallet,575.8,high quality,804,9,523.978
60516v,83448a,92007l,Designer Handbag,414.7,stylish,32,4,398.112
68524p,85083m,39296q,Vintage Sunglasses,482.16,affordable,902,7,448.4088
77405t,69505w,09740q,Vintage Sunglasses,714.35,innovative,901,2,700.063
76835y,58772a,32753k,Designer Handbag,553.07,innovative,602,20,442.456
73869j,68995w,30041r,Leather Wallet,95.52,durable,383,2,93.6096
04464g,21872l,86605g,Designer Handbag,692.09,stylish,76,13,602.1183
30415x,98892g,15546c,Vintage Sunglasses,395.53,durable,538,20,316.424
85354i,97566m,09734u,Luxury Watch,383.88,affordable,726,0,383.88
79644u,99511n,03955m,Leather Wallet,536.21,durable,25,1,530.8479
76867j,44648i,28681r,Luxury Watch,907.54,stylish,811,14,780.4844
44179e,14413q,26434g,Designer Handbag,294.24,durable,472,3,285.4128
36021b,27577g,87014m,Designer Handbag,36.93,durable,12,3,35.8221
39952v,40165h,81393d,Designer Handbag,940.82,innovative,107,14,809.1052
87253c,18545x,01676x,Designer Handbag,648.0,high quality,170,20,518.4
16149d,28035c,18041i,Leather Wallet,64.03,stylish,406,10,57.627
01704m,11152c,85852v,Vintage Sunglasses,188.44,durable,33,3,182.7868
27313m,02181i,06694l,Leather Wallet,552.75,innovative,303,11,491.9475
85530q,45926u,82744g,Luxury Watch,121.87,durable,702,7,113.3391
90888h,54187c,76516o,Designer Handbag,530.9,stylish,254,19,430.029
10829r,52380h,96281f,Leather Wallet,917.41,innovative,164,16,770.6244
74307x,77440q,80812g,Designer Handbag,912.95,affordable,398,11,812.5255
29589b,33834r,74460i,Leather Wallet,806.43,stylish,98,10,725.787
07006c,28549a,01737z,Luxury Watch,757.86,innovative,534,16,636.6024
64432s,18923h,16545n,Leather Wallet,277.86,innovative,144,2,272.3028
20493m,95841p,58229s,Smartphone Case,501.41,affordable,985,17,416.1703
51951e,64965x,80874e,Vintage Sunglasses,518.65,durable,47,8,477.158
41251y,23189s,89385e,Leather Wallet,307.12,high quality,786,3,297.9064
86663s,34245o,76089w,Vintage Sunglasses,242.6,affordable,131,11,215.914
36734n,10495c,81333x,Luxury Watch,452.19,durable,850,8,416.0148
37517s,22269f,95996q,Leather Wallet,21.18,high quality,196,8,19.4856
90399t,01278p,48990g,Designer Handbag,247.68,durable,874,6,232.8192
77799z,49742y,59427i,Smartphone Case,843.21,stylish,720,18,691.4322
55974e,19791c,85389p,Designer Handbag,712.01,innovative,635,20,569.608
50755j,04911z,59154o,Luxury Watch,700.3,innovative,464,7,651.279
16101m,07619n,99829n,Designer Handbag,708.02,stylish,228,12,623.0576
12546m,36461b,95664k,Smartphone Case,729.82,durable,284,6,686.0308
43583a,90768d,63073e,Leather Wallet,257.76,stylish,727,14,221.6736
44444p,35923h,74140i,Smartphone Case,528.59,affordable,656,1,523.3041
00482c,97595u,52911n,Luxury Watch,409.42,affordable,579,6,384.8548
00345k,78148s,93421s,Leather Wallet,461.39,stylish,336,18,378.3398
68914h,20653k,69122w,Designer Handbag,825.65,durable,34,12,726.572
27424i,01232m,81544r,Vintage Sunglasses,28.19,durable,704,3,27.3443
75426g,37228h,65501i,Leather Wallet,963.71,innovative,789,11,857.7019
48727v,43698l,69182h,Leather Wallet,160.44,innovative,158,14,137.9784
41452c,77146k,94230m,Luxury Watch,996.42,durable,780,17,827.0286
42162m,72226l,74292u,Vintage Sunglasses,352.19,high quality,905,11,313.4491
03682c,83350m,44251l,Vintage Sunglasses,812.84,innovative,529,1,804.7116
85965u,50287p,01405k,Leather Wallet,168.77,high quality,545,11,150.2053
53155w,09457m,06019w,Leather Wallet,403.82,affordable,74,7,375.5526
98673w,94815a,69659t,Designer Handbag,897.92,stylish,696,19,727.3152
80120y,42973c,69186j,Smartphone Case,280.62,innovative,414,17,232.9146
20502w,45637o,66810z,Leather Wallet,256.17,affordable,868,3,248.4849
28542q,56061w,17228x,Luxury Watch,411.3,innovative,965,14,353.718
00574u,09779b,01443p,Leather Wallet,942.61,stylish,457,11,838.9229
89999o,94089c,67533u,Smartphone Case,988.55,durable,944,5,939.1225
05493t,42613h,94747s,Vintage Sunglasses,958.27,stylish,396,0,958.27
71177k,62769a,48522t,Luxury Watch,863.13,affordable,662,20,690.504
71167x,66414m,35989q,Smartphone Case,635.73,high quality,143,16,534.0132
02403f,42805v,78980k,Leather Wallet,566.33,high quality,505,4,543.6768
96686j,09463l,07835h,Vintage Sunglasses,718.1,stylish,492,16,603.204
16846n,49412c,02312u,Leather Wallet,278.24,innovative,647,20,222.592
17828l,05302m,29895q,Smartphone Case,152.23,affordable,232,12,133.9624
73788y,19854l,48559k,Leather Wallet,7.72,innovative,970,12,6.7936
03822c,19124g,78786b,Luxury Watch,239.35,stylish,907,6,224.989
32671t,12599c,75885z,Vintage Sunglasses,915.0,durable,293,9,832.65
20999w,17168h,80863c,Smartphone Case,126.37,innovative,850,8,116.2604
85852l,21891r,60039f,Designer Handbag,49.21,high quality,365,2,48.2258
00065v,74167t,06900e,Designer Handbag,221.77,stylish,936,9,201.8107
71910i,81583j,20290u,Smartphone Case,354.53,high quality,11,3,343.8941
92281m,38272a,12939v,Vintage Sunglasses,489.77,affordable,182,13,426.0999
82642w,75091x,80121a,Vintage Sunglasses,376.2,innovative,825,16,316.008
17617j,24436g,20361z,Leather Wallet,411.74,stylish,52,11,366.4486
20208s,99028u,58235q,Smartphone Case,691.27,stylish,647,16,580.6668
37210n,68157l,82397o,Leather Wallet,151.89,affordable,727,16,127.5876
05310v,88351a,03266k,Vintage Sunglasses,550.23,stylish,548,18,451.1886
70994f,75245w,10102o,Luxury Watch,680.71,high quality,976,1,673.9029
15665i,68664z,42441c,Leather Wallet,959.22,stylish,768,18,786.5604
92611l,51689b,17582j,Leather Wallet,312.88,high quality,439,10,281.592
90352t,76571h,62067i,Leather Wallet,628.97,durable,809,1,622.6803
81413g,97951w,80237w,Vintage Sunglasses,332.0,innovative,741,14,285.52
59056q,82276q,49697n,Leather Wallet,302.22,high quality,825,5,287.109
86451k,87309q,09755n,Designer Handbag,767.28,stylish,287,5,728.916
23174v,39274s,59094n,Smartphone Case,349.0,affordable,2,17,289.67
86690t,77138q,39106c,Smartphone Case,278.51,innovative,61,0,278.51
07730p,46170k,88294h,Smartphone Case,354.62,affordable,914,15,301.427
86344h,77251u,30771e,Luxury Watch,550.41,innovative,959,2,539.4018
06310g,27707f,18696s,Designer Handbag,270.52,high quality,568,17,224.5316
49059y,79546d,63718p,Leather Wallet,698.9,high quality,894,6,656.966
69021i,24504j,04097t,Smartphone Case,350.79,durable,341,13,305.1873
16539m,04286p,22194r,Luxury Watch,230.68,stylish,594,12,202.9984
44631k,63260h,34355k,Vintage Sunglasses,391.67,innovative,575,14,336.8362
05197e,93118g,42684x,Smartphone Case,561.18,high quality,291,6,527.5092
91160g,96888k,19667n,Vintage Sunglasses,272.38,innovative,216,9,247.8658
77186b,13002z,31312q,Luxury Watch,80.13,durable,422,10,72.117
52191x,76249g,61731k,Leather Wallet,649.0,affordable,698,12,571.12
61908q,80418v,50676x,Designer Handbag,797.74,innovative,773,4,765.8304
50757d,70749u,33720f,Vintage Sunglasses,500.15,affordable,776,0,500.15
93913w,50767y,46461e,Smartphone Case,508.78,durable,957,6,478.2532
83275e,56504l,90772e,Vintage Sunglasses,641.26,innovative,595,4,615.6096
36878x,71857i,52667z,Vintage Sunglasses,591.29,high quality,732,4,567.6384
92746s,11691a,70288j,Vintage Sunglasses,564.04,stylish,115,17,468.1532
27443r,35305k,50640p,Luxury Watch,700.61,stylish,602,18,574.5002
57014r,65981p,31720x,Vintage Sunglasses,375.26,affordable,395,12,330.2288
60071f,66412j,69914c,Designer Handbag,237.99,high quality,651,20,190.392
78599s,57658t,33308m,Vintage Sunglasses,737.92,stylish,89,13,641.9904
34823s,83386b,84299w,Leather Wallet,516.7,high quality,469,6,485.698
02190w,53620d,37874p,Leather Wallet,32.02,innovative,541,2,31.3796
92659h,34178z,94806p,Smartphone Case,470.08,high quality,750,20,376.064
03800t,22390x,26768q,Vintage Sunglasses,923.47,stylish,882,15,784.9495
09603z,43064z,44817w,Smartphone Case,193.38,durable,844,0,193.38
03499c,34436s,33373w,Designer Handbag,706.78,affordable,892,1,699.7122
01690r,50032j,48377j,Designer Handbag,958.14,durable,477,16,804.8376
52343h,96171u,52228x,Smartphone Case,542.74,durable,753,20,434.192
03337d,66479i,02400y,Leather Wallet,793.65,stylish,659,7,738.0945
21787q,38828d,64952m,Designer Handbag,645.7,durable,785,18,529.474
09492h,56448d,46676x,Designer Handbag,550.63,durable,70,16,462.5292
97710i,74768l,24597o,Vintage Sunglasses,200.5,high quality,110,10,180.45
93714j,76932s,92962k,Luxury Watch,40.63,innovative,759,13,35.3481
05840o,40997p,88070z,Leather Wallet,730.83,durable,502,16,613.8972
69867q,90833u,88746j,Designer Handbag,360.25,affordable,917,19,291.8025
29358t,72904x,77625y,Designer Handbag,397.24,affordable,301,4,381.3504
21753g,78495v,10840z,Designer Handbag,689.18,high quality,852,7,640.9374
91297p,45679h,48610w,Smartphone Case,359.36,stylish,813,8,330.6112
97536i,67492u,05676a,Vintage Sunglasses,455.05,durable,480,2,445.949
57750a,45054d,36345l,Luxury Watch,237.9,durable,249,0,237.9
88037e,88010w,15744b,Leather Wallet,782.72,innovative,628,5,743.584
10358x,41881w,46253u,Luxury Watch,567.36,innovative,718,8,521.9712
62756a,24557u,44595f,Designer Handbag,1.16,stylish,578,13,1.0092
31269h,55725k,17530x,Designer Handbag,281.0,high quality,479,15,238.85
81637d,74411i,00023b,Vintage Sunglasses,234.14,high quality,10,11,208.3846
60725r,55696e,83100d,Designer Handbag,15.29,stylish,518,2,14.9842
03812z,67591u,59946k,Vintage Sunglasses,670.57,affordable,445,5,637.0415
79708c,89605t,20526n,Smartphone Case,75.81,stylish,370,6,71.2614
33111e,30297x,06163f,Designer Handbag,250.97,innovative,403,3,243.4409
91514k,74626l,34878p,Leather Wallet,978.08,high quality,412,19,792.2448
12499i,92755q,43115s,Leather Wallet,770.32,affordable,452,1,762.6168
47776v,38942v,18864i,Luxury Watch,863.81,affordable,80,9,786.0671
81586g,86978b,32693k,Vintage Sunglasses,0.97,durable,297,8,0.8924
